,Raggio,Massa,Energia,Nickel,Mcsm,Rcsm,Slope
2163,13.0,12.47,1.25,0.243,0.045,5.9,1.44
2164,3.6,8.14,8.99,0.031,0.052,1.0,0.03
2165,165.5,19.5,1.71,0.195,0.099,4.8,1.16
2166,13.6,9.56,6.27,0.015,0.047,7.1,0.42
2167,36.2,8.15,2.0,0.058,0.04,2.4,0.49
2168,62.9,18.88,1.68,0.321,0.803,1.5,2.24
2169,4.6,8.82,4.74,0.024,0.341,3.9,1.26
2170,12.5,15.73,5.72,0.181,0.014,2.8,2.39
2171,22.1,13.32,2.3,0.286,0.031,3.6,0.85
2172,4.8,11.59,2.28,0.276,0.06,1.2,2.43
2173,150.0,12.36,3.0,0.104,0.061,9.1,2.27
2174,124.7,14.62,2.41,0.107,0.013,1.4,1.81
2175,5.4,12.97,2.53,0.399,0.895,4.2,2.67
2176,136.5,9.13,1.94,0.028,0.061,3.7,1.45
2177,25.7,16.15,3.28,0.082,0.079,3.0,1.21
2178,3.5,12.45,1.83,0.015,0.048,8.8,0.79
2179,18.4,13.8,2.33,0.04,0.414,2.4,2.21
2180,151.5,11.86,5.53,0.171,0.099,1.3,2.23
2181,10.6,12.14,8.31,0.018,0.574,2.7,0.81
2182,5.6,13.13,1.12,0.095,0.019,1.0,0.53
2183,29.2,11.07,4.45,0.348,0.18,3.9,0.52
2184,3.0,8.59,2.9,0.32,0.055,5.0,0.26
2185,31.5,15.2,1.74,0.204,0.035,8.6,2.0
2186,8.7,11.01,1.46,0.282,0.047,7.7,1.32
2187,16.5,9.77,1.01,0.022,0.099,7.3,0.41
2188,4.8,14.77,2.6,0.128,0.825,3.8,2.18
2189,108.6,13.17,1.14,0.19,0.492,5.0,1.87
2190,71.9,11.25,1.76,0.057,0.907,4.8,1.55
2191,11.6,19.25,1.32,0.076,0.234,4.2,0.01
2192,30.2,16.02,3.75,0.097,0.836,3.9,0.45
2193,4.6,9.61,5.0,0.026,0.01,6.2,2.15
2194,27.8,15.48,9.85,0.463,0.1,2.9,1.83
2195,75.0,9.1,2.61,0.013,0.037,3.8,0.49
2196,21.1,11.48,3.69,0.204,0.452,1.8,0.8
2197,14.6,16.07,2.46,0.088,0.014,5.1,2.53
2198,6.6,18.68,7.32,0.04,0.098,4.3,0.1
2199,76.1,10.65,1.01,0.403,0.089,4.2,1.69
2200,19.0,8.25,7.86,0.017,0.023,4.1,0.29
2201,102.9,10.52,5.55,0.011,0.132,2.6,0.95
2202,26.8,16.78,7.52,0.326,0.082,5.2,2.1
2203,103.1,11.11,7.06,0.099,0.01,1.3,2.02
2204,296.0,14.71,3.28,0.152,0.196,4.1,0.88
2205,84.6,11.75,2.37,0.022,0.012,1.1,0.57
2206,8.5,19.0,5.04,0.015,0.059,5.3,0.64
2207,23.6,13.18,2.11,0.012,0.081,1.9,1.99
2208,7.7,13.39,1.88,0.027,0.057,2.2,2.16
2209,17.2,9.65,6.75,0.392,0.82,2.7,2.21
2210,3.1,9.81,1.34,0.251,0.437,9.4,0.96
2211,76.3,19.19,1.19,0.051,0.226,8.9,0.05
2212,68.9,12.38,7.05,0.121,0.058,2.5,1.91
2213,214.9,16.35,3.37,0.018,0.1,1.4,1.92
2214,133.9,8.23,3.5,0.349,0.609,2.1,2.21
2215,18.3,9.45,5.05,0.319,0.207,1.2,0.0
2216,34.7,9.36,1.94,0.019,0.023,3.2,2.46
2217,10.3,13.95,8.03,0.079,0.229,2.7,1.02
2218,57.6,13.94,1.99,0.25,0.397,7.2,0.21
2219,121.9,13.88,6.6,0.034,0.631,1.1,2.53
2220,15.3,19.53,2.14,0.066,0.316,4.8,2.39
2221,7.4,14.67,2.33,0.073,0.616,9.1,0.3
2222,7.6,9.29,2.05,0.011,0.03,6.9,1.71
2223,89.7,8.8,9.59,0.084,0.011,2.3,1.91
2224,245.7,13.67,2.83,0.414,0.085,4.2,2.2
2225,69.4,14.18,7.92,0.105,0.394,1.7,2.45
2226,54.8,15.63,3.61,0.017,0.107,8.0,1.62
2227,95.8,8.05,3.89,0.058,0.142,2.0,2.29
2228,47.3,8.44,5.98,0.175,0.113,1.5,2.35
2229,17.8,10.74,3.76,0.289,0.016,2.2,0.28
2230,194.9,15.88,1.33,0.049,0.171,3.0,2.66
2231,41.5,16.62,8.82,0.126,0.915,1.6,0.18
2232,4.3,17.91,7.91,0.018,0.06,3.8,1.1
2233,6.5,8.7,3.23,0.298,0.387,1.2,0.17
2234,221.3,13.23,1.84,0.041,0.037,3.0,0.11
2235,7.1,18.82,6.61,0.293,0.682,9.5,2.34
2236,21.2,11.37,1.46,0.124,0.614,1.5,2.28
2237,47.1,13.88,1.21,0.224,0.013,4.7,1.47
2238,3.2,12.74,1.19,0.014,0.03,5.2,2.83
2239,7.2,17.93,6.87,0.038,0.176,6.9,1.41
2240,162.7,11.95,3.36,0.021,0.053,2.4,1.4
2241,46.0,15.03,3.86,0.039,0.167,1.4,2.58
2242,64.7,18.7,7.54,0.01,0.226,8.4,1.01
2243,71.1,10.08,1.33,0.143,0.048,1.6,2.82
2244,285.2,18.07,1.36,0.445,0.324,2.7,2.79
2245,172.3,15.85,3.99,0.073,0.062,7.9,2.78
2246,10.6,8.71,1.4,0.35,0.03,3.1,1.03
2247,36.9,14.64,2.55,0.157,0.034,2.3,2.12
2248,7.3,12.23,2.34,0.017,0.025,3.3,2.29
2249,82.9,19.58,2.06,0.379,0.028,9.1,2.31
2250,10.9,18.13,5.59,0.247,0.349,5.1,2.45
2251,3.1,13.9,3.73,0.482,0.297,3.6,1.6
2252,71.7,11.37,2.22,0.036,0.29,1.9,1.95
2253,12.0,10.53,2.46,0.015,0.023,1.4,0.86
2254,51.8,9.12,2.85,0.075,0.061,1.6,0.81
2255,10.0,13.02,9.25,0.076,0.839,3.6,1.04
2256,6.4,13.14,8.54,0.369,0.453,6.8,0.17
2257,3.9,17.59,1.01,0.06,0.026,5.1,1.89
2258,120.3,16.8,1.07,0.048,0.292,2.0,0.81
2259,251.2,18.22,1.1,0.355,0.031,1.2,1.26
2260,165.8,18.29,1.0,0.122,0.019,9.5,2.48
2261,3.1,9.26,5.23,0.349,0.099,1.8,1.51
2262,98.0,13.33,1.7,0.044,0.038,3.7,2.21
2263,77.4,8.94,2.43,0.436,0.013,6.5,0.58
2264,212.7,10.11,1.09,0.145,0.016,3.4,2.45
2265,9.3,14.52,6.76,0.052,0.035,2.6,2.39
2266,3.2,17.73,2.73,0.31,0.131,7.1,0.24
2267,51.1,11.94,1.37,0.099,0.366,6.8,0.69
2268,25.5,14.88,2.39,0.013,0.041,2.9,0.33
2269,4.7,17.8,2.25,0.075,0.09,1.9,0.26
2270,67.2,9.08,7.47,0.06,0.047,2.1,1.44
2271,60.6,16.04,3.26,0.018,0.155,1.4,2.92
2272,12.1,9.7,1.01,0.189,0.767,5.3,0.12
2273,4.2,12.61,6.9,0.052,0.5,8.5,2.0
2274,73.9,18.45,8.19,0.066,0.657,1.8,2.28
2275,5.3,10.71,7.2,0.057,0.304,3.2,0.61
2276,7.3,10.44,3.34,0.013,0.041,9.5,0.44
2277,89.7,12.01,5.17,0.276,0.019,6.8,2.07
2278,215.8,9.36,4.79,0.011,0.013,1.5,0.65
2279,6.2,8.89,4.47,0.018,0.339,2.5,0.29
2280,8.7,19.5,9.89,0.167,0.041,1.5,1.02
2281,102.9,19.79,1.18,0.118,0.015,3.0,2.36
2282,95.4,17.33,2.51,0.211,0.025,6.8,0.05
2283,32.0,13.11,7.7,0.163,0.02,1.3,0.76
2284,14.8,16.05,1.42,0.327,0.328,2.7,0.09
2285,10.4,13.94,1.05,0.219,0.232,2.7,2.1
2286,5.8,18.5,3.61,0.09,0.019,8.8,0.41
2287,85.2,9.61,2.84,0.011,0.064,8.1,1.0
2288,119.8,15.38,8.53,0.104,0.27,6.0,2.82
2289,23.8,15.92,2.69,0.117,0.205,5.5,1.9
2290,45.0,9.0,1.18,0.06,0.015,5.7,2.31
2291,5.3,9.56,5.0,0.055,0.03,6.9,0.29
2292,17.8,11.84,1.33,0.01,0.248,4.1,1.64
2293,4.8,8.82,1.66,0.208,0.572,1.9,0.98
2294,12.9,17.04,1.43,0.27,0.16,2.6,2.88
2295,152.1,12.57,1.43,0.023,0.613,2.1,1.72
2296,205.1,8.69,1.02,0.455,0.037,3.5,0.71
2297,59.1,10.43,3.3,0.059,0.021,7.0,2.51
2298,3.5,16.57,5.54,0.026,0.073,1.5,1.48
2299,17.1,14.03,3.16,0.011,0.015,3.0,1.32
2300,5.2,9.94,1.39,0.013,0.184,6.9,2.29
2301,3.0,9.31,1.19,0.015,0.039,1.1,0.15
2302,40.9,13.01,7.87,0.017,0.082,2.9,2.65
2303,17.7,8.72,2.7,0.071,0.023,9.7,1.21
2304,146.3,10.28,1.91,0.496,0.586,1.8,2.25
2305,17.7,15.74,7.24,0.143,0.045,3.4,2.41
2306,106.3,12.68,1.38,0.02,0.011,3.8,0.52
2307,6.4,10.13,1.51,0.019,0.031,2.0,0.97
2308,4.5,8.93,7.0,0.093,0.02,2.5,1.2
2309,4.2,16.45,6.51,0.033,0.067,1.6,1.33
2310,7.4,12.07,3.35,0.039,0.02,1.4,0.86
2311,66.3,19.01,6.69,0.493,0.042,1.0,0.17
2312,189.6,9.68,1.35,0.033,0.896,2.6,2.29
2313,35.3,10.52,3.14,0.052,0.01,5.1,1.68
2314,70.8,9.31,1.9,0.498,0.393,1.8,2.8
2315,7.9,12.08,6.23,0.03,0.012,7.3,0.68
2316,65.6,12.05,1.59,0.028,0.98,5.3,1.32
2317,228.4,14.08,7.53,0.021,0.066,2.7,1.45
2318,10.2,10.32,2.0,0.207,0.012,8.7,1.67
2319,43.4,9.7,3.34,0.423,0.759,4.6,2.45
2320,8.5,11.13,5.19,0.239,0.033,3.7,0.69
2321,233.8,11.77,1.4,0.344,0.02,1.2,1.85
2322,142.5,12.13,8.21,0.014,0.12,1.6,0.11
2323,48.3,18.28,2.15,0.028,0.152,4.7,1.39
2324,13.8,16.16,2.16,0.031,0.104,6.1,2.21
2325,265.3,13.15,1.18,0.197,0.052,6.0,1.54
2326,64.0,8.42,9.53,0.048,0.026,9.0,2.18
2327,129.1,11.56,2.18,0.319,0.019,6.2,2.5
2328,5.7,8.95,1.13,0.064,0.721,1.4,1.43
2329,6.1,13.14,4.56,0.336,0.022,2.4,0.57
2330,15.9,12.15,1.48,0.033,0.327,3.8,2.89
2331,19.6,16.32,2.21,0.377,0.126,7.4,2.38
2332,133.7,11.68,2.82,0.111,0.041,2.8,2.06
2333,129.9,19.21,2.19,0.209,0.492,2.2,0.65
2334,7.8,9.1,6.31,0.465,0.028,1.9,2.24
2335,13.2,9.08,1.82,0.447,0.266,1.4,0.16
2336,127.4,9.45,6.71,0.013,0.024,1.4,0.47
2337,50.4,10.65,6.34,0.022,0.015,1.2,1.36
2338,18.8,13.12,2.36,0.073,0.146,9.0,2.35
2339,34.9,19.84,4.11,0.062,0.018,1.3,2.32
2340,116.3,14.54,2.9,0.402,0.505,7.1,2.08
2341,5.4,10.03,4.21,0.287,0.137,1.4,2.09
2342,3.5,14.77,1.25,0.014,0.449,5.8,0.05
2343,79.0,15.45,1.01,0.054,0.862,2.1,0.02
2344,138.3,15.78,1.95,0.039,0.108,5.2,2.49
2345,70.1,12.94,1.5,0.368,0.332,7.9,1.8
2346,39.0,9.53,1.93,0.148,0.016,2.5,0.65
2347,15.1,11.2,5.5,0.4,0.341,4.1,1.23
2348,35.3,10.08,2.71,0.122,0.063,4.9,1.13
2349,17.9,9.32,1.05,0.172,0.853,2.5,2.68
2350,11.7,12.36,5.57,0.031,0.093,7.3,1.08
2351,14.8,13.19,7.28,0.011,0.029,3.5,1.0
2352,62.7,10.06,1.61,0.044,0.018,3.0,0.34
2353,10.7,10.44,3.09,0.08,0.013,3.8,1.56
2354,4.0,18.41,1.29,0.289,0.028,4.1,0.14
2355,282.0,9.12,4.81,0.491,0.592,2.6,1.65
2356,8.1,16.28,1.84,0.088,0.018,1.9,1.38
2357,95.9,10.88,1.13,0.062,0.038,4.1,1.15
2358,26.4,15.52,3.12,0.44,0.089,1.2,2.37
2359,8.6,12.37,1.25,0.011,0.286,4.0,0.76
2360,36.8,19.07,9.4,0.033,0.481,9.7,0.21
2361,213.7,18.76,3.19,0.024,0.095,3.8,0.46
2362,97.8,13.0,1.32,0.019,0.011,2.2,1.07
2363,20.4,14.63,3.77,0.022,0.108,4.4,0.33
2364,14.6,19.69,4.69,0.207,0.331,8.9,1.86
2365,39.6,10.47,2.17,0.013,0.013,7.1,2.52
2366,183.3,12.93,6.28,0.055,0.052,5.9,1.45
2367,10.5,18.34,4.1,0.056,0.122,2.3,2.19
2368,12.5,8.2,6.91,0.04,0.413,7.5,2.64
2369,292.3,11.09,2.32,0.273,0.817,2.7,2.18
2370,26.1,13.45,6.87,0.03,0.111,1.4,1.8
2371,15.4,9.02,5.25,0.018,0.019,7.0,1.09
2372,21.7,9.72,6.49,0.099,0.364,1.3,2.45
2373,74.8,15.77,2.16,0.012,0.106,1.0,0.08
2374,182.4,11.28,9.73,0.012,0.019,4.3,0.04
2375,11.7,13.55,6.08,0.439,0.01,4.0,0.93
2376,199.4,12.41,2.4,0.01,0.025,2.0,1.55
2377,241.9,14.25,5.39,0.013,0.915,5.7,0.54
2378,10.3,8.44,5.19,0.011,0.011,2.0,2.73
2379,51.9,8.9,1.62,0.478,0.274,5.4,1.06
2380,122.8,9.64,5.5,0.037,0.451,1.3,1.84
2381,213.6,17.4,4.36,0.12,0.039,9.5,0.0
2382,7.5,17.41,2.3,0.286,0.322,6.6,1.99
2383,29.0,11.61,3.21,0.107,0.217,7.5,0.62
2384,90.0,13.6,1.92,0.01,0.027,7.2,0.16
2385,36.6,17.56,9.7,0.3,0.012,4.0,0.2
2386,236.7,11.34,4.32,0.27,0.287,5.1,2.43
2387,3.5,11.28,1.12,0.015,0.082,2.7,2.02
2388,84.4,15.01,1.39,0.241,0.43,4.7,0.79
2389,30.1,8.03,6.59,0.015,0.538,1.7,0.61
2390,295.9,8.34,1.59,0.043,0.028,1.4,0.08
2391,32.9,8.06,1.55,0.298,0.334,4.1,2.49
2392,194.5,15.78,1.33,0.144,0.079,8.2,1.25
2393,137.6,17.02,1.36,0.021,0.052,2.5,2.59
2394,23.3,13.69,2.84,0.192,0.06,5.8,2.79
2395,16.8,17.63,1.76,0.168,0.198,4.2,1.68
2396,35.0,16.36,9.39,0.232,0.575,2.3,2.35
2397,234.4,9.28,2.38,0.311,0.496,2.6,1.8
2398,104.2,13.6,3.6,0.338,0.033,3.1,2.93
2399,24.8,9.55,2.52,0.017,0.024,5.5,1.78
2400,20.9,14.2,6.64,0.105,0.012,4.1,2.2
2401,224.6,12.44,2.2,0.053,0.033,2.2,2.41
2402,83.1,9.34,3.62,0.026,0.12,3.6,2.13
2403,37.1,8.71,4.07,0.038,0.074,9.7,1.09
2404,3.1,8.19,2.82,0.108,0.627,1.4,2.56
2405,33.5,13.42,3.17,0.03,0.829,1.3,2.06
2406,20.2,18.68,1.68,0.025,0.018,1.3,0.82
2407,97.2,11.55,8.83,0.139,0.059,3.6,1.38
2408,35.3,19.67,1.57,0.015,0.143,6.5,0.83
2409,33.1,16.62,3.09,0.303,0.238,2.4,0.81
2410,24.4,18.86,6.41,0.365,0.352,1.2,0.21
2411,23.5,8.14,4.96,0.424,0.042,3.5,0.85
2412,22.9,9.2,1.01,0.244,0.042,2.1,0.57
2413,7.6,19.16,4.86,0.15,0.042,9.8,1.75
2414,6.0,8.26,7.58,0.329,0.315,3.6,0.44
2415,8.6,10.04,5.56,0.491,0.019,2.0,1.93
2416,29.5,19.14,1.34,0.027,0.205,5.1,1.24
2417,34.6,13.67,4.19,0.021,0.304,2.5,0.65
2418,35.1,8.58,3.14,0.012,0.07,6.7,0.86
2419,73.2,11.96,1.0,0.021,0.011,8.6,2.01
2420,22.4,17.96,5.37,0.256,0.628,1.5,1.63
2421,48.1,10.19,6.29,0.192,0.116,3.3,2.14
2422,15.8,9.58,2.34,0.013,0.349,5.9,0.97
2423,49.3,8.11,1.59,0.024,0.334,5.1,0.56
2424,76.2,17.8,7.12,0.023,0.016,5.4,1.27
2425,137.1,10.9,2.85,0.028,0.879,1.8,0.07
2426,9.6,8.7,1.24,0.426,0.186,3.3,0.13
2427,4.2,16.89,2.5,0.018,0.058,1.8,1.89
2428,10.8,11.16,6.32,0.051,0.046,1.6,0.24
2429,30.5,8.83,9.47,0.192,0.021,2.8,2.79
2430,28.1,8.38,7.98,0.096,0.03,5.3,0.65
2431,138.7,15.46,6.69,0.251,0.014,1.1,1.07
2432,111.9,8.63,4.39,0.084,0.156,1.7,0.98
2433,170.1,9.54,4.45,0.066,0.126,2.8,1.24
2434,31.4,14.47,2.81,0.143,0.359,2.4,2.93
2435,71.3,19.4,4.23,0.054,0.019,1.3,1.53
2436,54.9,19.91,1.0,0.014,0.09,2.1,1.14
2437,58.5,13.0,2.05,0.15,0.831,3.8,0.49
2438,10.9,14.5,2.37,0.015,0.712,3.8,0.84
2439,86.0,11.63,5.32,0.368,0.369,3.8,2.65
2440,4.6,19.27,9.93,0.152,0.216,1.6,0.67
2441,178.2,18.52,4.7,0.011,0.137,8.7,2.1
2442,72.9,19.62,6.85,0.011,0.105,2.0,0.52
2443,191.2,15.2,1.17,0.344,0.024,1.2,0.57
2444,14.9,17.64,3.95,0.066,0.047,7.3,0.34
2445,83.2,15.5,4.76,0.035,0.092,1.1,1.87
2446,170.0,14.83,3.13,0.01,0.273,8.1,2.01
2447,24.7,13.95,2.7,0.013,0.028,2.6,1.67
2448,285.8,9.65,7.16,0.069,0.204,5.2,0.28
2449,10.5,8.38,2.82,0.147,0.019,2.4,1.66
2450,39.2,11.08,2.72,0.016,0.192,3.0,2.93
2451,6.0,15.34,1.13,0.031,0.063,1.0,0.93
2452,258.6,11.32,1.44,0.104,0.056,6.1,1.68
2453,67.6,11.77,2.53,0.134,0.819,8.0,1.53
2454,216.6,8.73,2.26,0.053,0.162,3.7,1.5
2455,8.4,9.76,2.04,0.011,0.047,1.8,2.27
2456,42.9,12.48,1.88,0.099,0.182,7.9,2.25
2457,98.4,11.73,4.54,0.129,0.156,9.7,1.29
2458,262.8,12.29,3.45,0.011,0.117,1.6,0.0
2459,17.4,15.48,3.47,0.014,0.031,1.8,2.81
2460,5.8,19.03,1.4,0.024,0.022,6.5,1.67
2461,7.0,9.95,7.39,0.043,0.057,6.5,1.05
2462,4.6,14.87,1.22,0.039,0.12,1.5,1.84
2463,50.2,14.63,2.7,0.023,0.068,7.3,0.84
2464,39.8,15.72,5.91,0.351,0.928,8.0,0.76
2465,13.3,9.95,5.87,0.402,0.05,7.2,0.95
2466,4.6,10.08,1.21,0.394,0.239,8.3,0.6
2467,20.3,8.92,8.04,0.014,0.234,5.7,0.27
2468,3.1,9.6,1.98,0.026,0.026,1.2,0.55
2469,175.6,15.12,4.1,0.011,0.228,1.1,2.07
2470,10.1,15.97,2.82,0.179,0.017,3.5,0.97
2471,34.0,10.43,3.08,0.037,0.032,2.6,2.07
2472,3.6,16.56,4.22,0.024,0.143,5.4,2.89
2473,86.9,17.23,1.22,0.018,0.086,4.7,1.86
2474,137.6,15.32,4.18,0.022,0.093,1.2,1.89
2475,9.2,14.9,6.96,0.198,0.609,5.3,1.32
2476,5.0,11.67,1.24,0.046,0.063,5.8,0.43
2477,3.8,9.67,6.26,0.41,0.908,1.3,1.2
2478,5.5,13.92,2.12,0.039,0.832,5.0,1.13
2479,44.0,13.5,2.39,0.105,0.272,7.2,2.14
2480,14.0,11.47,2.49,0.061,0.044,4.3,0.84
2481,9.8,13.84,1.22,0.017,0.021,1.8,1.86
2482,3.6,18.27,7.85,0.255,0.011,3.6,2.39
2483,249.0,11.98,7.38,0.181,0.779,2.6,1.59
2484,38.6,11.9,3.2,0.136,0.027,5.5,2.06
2485,54.4,10.68,5.91,0.02,0.178,6.2,2.61
2486,108.4,8.15,9.69,0.318,0.09,8.2,2.32
2487,28.9,19.74,1.38,0.014,0.438,1.2,2.73
2488,108.1,14.5,1.17,0.443,0.107,2.1,1.48
2489,73.8,9.38,1.66,0.265,0.049,1.2,0.59
2490,79.3,9.7,1.32,0.442,0.041,9.4,2.08
2491,262.5,13.67,1.34,0.202,0.067,3.4,2.43
2492,225.7,19.97,2.3,0.02,0.045,1.9,1.81
2493,184.6,12.77,2.08,0.024,0.149,9.6,1.2
2494,23.3,19.94,5.2,0.022,0.012,1.9,2.45
2495,4.3,11.42,1.26,0.012,0.076,5.3,2.03
2496,99.1,9.44,4.52,0.027,0.031,4.7,2.79
2497,6.0,10.12,1.54,0.379,0.026,7.2,2.25
2498,3.0,12.79,6.65,0.204,0.267,6.1,1.38
2499,56.5,10.03,1.86,0.08,0.677,8.2,0.79
2500,204.1,15.96,8.37,0.227,0.143,9.1,1.54
2501,5.2,12.23,4.59,0.023,0.037,1.0,2.79
2502,4.6,11.18,1.78,0.077,0.018,7.6,0.96
2503,110.0,8.7,4.0,0.012,0.057,4.9,2.69
2504,41.5,9.54,2.98,0.023,0.037,2.0,2.36
2505,5.1,18.7,8.21,0.258,0.364,1.2,1.83
2506,28.7,15.96,2.82,0.017,0.538,2.4,2.47
2507,21.7,12.35,6.7,0.018,0.035,2.5,0.06
2508,75.3,12.94,7.7,0.015,0.831,7.9,1.53
2509,23.7,9.99,1.82,0.109,0.396,6.5,1.46
2510,4.3,9.5,1.17,0.01,0.686,1.2,2.84
2511,3.4,11.09,2.19,0.087,0.122,7.4,2.62
2512,17.5,12.09,6.86,0.451,0.333,3.6,1.7
2513,9.0,12.88,3.48,0.192,0.258,2.8,2.78
2514,201.5,18.53,1.29,0.018,0.02,5.1,1.92
2515,21.8,11.62,3.18,0.018,0.295,1.2,2.02
2516,256.3,12.51,1.07,0.275,0.023,4.6,2.12
2517,8.7,10.67,1.5,0.158,0.783,2.9,2.42
2518,4.2,18.88,6.73,0.314,0.443,1.4,1.15
2519,200.4,18.81,5.33,0.168,0.405,4.2,0.96
2520,16.4,19.11,3.87,0.019,0.348,4.9,2.61
2521,77.3,13.54,7.51,0.121,0.043,3.2,0.71
2522,31.0,9.84,1.6,0.459,0.209,1.3,0.96
2523,118.3,14.64,8.43,0.273,0.674,1.4,0.18
2524,3.0,14.75,1.21,0.044,0.726,3.1,1.63
2525,14.7,8.26,2.02,0.033,0.3,1.0,1.17
2526,118.7,13.97,1.06,0.116,0.097,1.4,0.3
2527,50.2,11.22,3.73,0.308,0.083,3.0,1.4
2528,6.1,18.64,5.05,0.495,0.254,2.7,0.6
2529,11.3,18.65,6.68,0.047,0.044,5.4,0.17
2530,6.3,8.16,2.34,0.078,0.039,1.1,0.42
2531,12.5,8.79,9.07,0.106,0.049,1.8,1.51
2532,22.1,11.26,1.72,0.213,0.012,7.7,0.98
2533,72.1,11.64,3.84,0.108,0.253,1.9,0.16
2534,5.3,8.38,1.53,0.031,0.305,6.2,0.71
2535,12.1,18.67,9.13,0.148,0.178,2.4,2.56
2536,4.8,20.0,3.2,0.089,0.151,7.2,1.11
2537,20.1,16.3,3.78,0.394,0.137,9.0,1.04
2538,265.4,15.83,1.06,0.092,0.087,1.7,0.09
2539,81.0,16.16,5.09,0.272,0.09,5.4,1.99
2540,18.4,9.52,1.82,0.316,0.095,9.9,0.12
2541,7.9,12.75,1.67,0.059,0.257,1.0,0.4
2542,99.6,9.75,2.43,0.189,0.458,1.3,0.84
2543,66.0,12.57,3.58,0.475,0.151,1.3,2.28
2544,21.1,8.89,8.27,0.051,0.034,7.2,0.78
2545,4.8,16.89,1.12,0.099,0.169,8.6,2.25
2546,143.9,15.6,1.9,0.145,0.011,1.3,0.04
2547,14.8,14.22,8.33,0.052,0.022,1.3,0.66
2548,115.1,8.84,1.18,0.015,0.019,5.3,2.42
2549,7.3,19.46,8.68,0.23,0.02,2.2,0.43
2550,27.5,11.76,1.58,0.18,0.114,4.5,1.95
2551,145.8,15.95,1.51,0.242,0.015,1.7,0.02
2552,53.7,8.22,7.09,0.079,0.029,8.0,0.91
2553,260.5,16.01,1.33,0.191,0.012,1.1,2.17
2554,8.7,19.58,8.84,0.021,0.258,3.2,1.51
2555,29.5,9.45,2.05,0.036,0.078,1.2,1.98
2556,214.2,11.47,5.14,0.034,0.011,1.1,2.21
2557,204.4,14.97,1.22,0.016,0.059,1.4,1.73
2558,124.6,8.56,5.91,0.012,0.1,3.1,0.36
2559,6.8,18.76,1.2,0.018,0.316,1.1,2.58
2560,43.1,11.27,5.89,0.055,0.177,9.5,1.58
2561,71.2,14.97,6.64,0.056,0.143,2.5,2.1
2562,17.8,10.95,5.73,0.018,0.018,5.8,2.35
2563,168.6,19.55,5.68,0.171,0.147,1.3,2.49
2564,8.1,9.47,4.68,0.215,0.067,7.6,2.17
2565,48.0,8.96,1.14,0.029,0.081,1.6,1.81
2566,11.5,13.6,1.57,0.029,0.486,3.0,0.6
2567,62.0,14.0,3.61,0.155,0.117,5.5,1.14
2568,11.4,13.49,1.33,0.173,0.095,1.4,1.85
2569,7.7,11.56,2.26,0.031,0.024,1.2,0.74
2570,33.3,12.61,1.47,0.044,0.111,3.8,1.53
2571,4.4,12.43,2.5,0.021,0.015,8.1,0.52
2572,10.5,13.14,6.32,0.066,0.087,9.9,0.8
2573,4.6,11.93,9.09,0.287,0.037,9.5,1.45
2574,193.1,10.39,7.76,0.432,0.031,3.0,2.6
2575,92.5,14.29,3.31,0.02,0.014,1.9,0.44
2576,53.8,10.15,3.41,0.429,0.264,2.0,0.83
2577,3.5,15.68,6.54,0.106,0.038,1.8,1.63
2578,196.3,13.2,4.52,0.217,0.016,5.1,0.87
2579,17.6,18.51,1.44,0.036,0.014,6.1,2.21
2580,156.6,9.92,3.73,0.078,0.031,3.8,1.52
2581,34.9,8.84,1.94,0.077,0.015,2.6,2.69
2582,258.8,11.31,8.41,0.114,0.048,4.1,1.02
2583,36.1,16.79,4.05,0.035,0.073,5.6,0.71
2584,228.7,18.08,1.83,0.162,0.059,1.9,1.97
2585,244.4,8.37,1.31,0.013,0.058,2.7,1.24
2586,16.0,11.5,1.54,0.271,0.574,6.8,0.68
2587,28.4,16.26,6.45,0.057,0.242,1.5,2.89
2588,17.9,11.01,6.1,0.045,0.996,2.0,2.45
2589,4.1,15.93,4.58,0.157,0.026,1.1,2.17
2590,45.6,16.5,1.31,0.019,0.023,2.2,2.42
2591,17.6,14.1,1.69,0.258,0.018,9.3,1.94
2592,96.2,19.74,1.57,0.016,0.117,3.2,0.06
2593,231.8,16.43,2.3,0.041,0.01,1.4,2.58
2594,43.8,10.46,7.65,0.029,0.015,5.4,1.72
2595,26.1,19.85,3.33,0.035,0.452,1.5,0.81
2596,7.5,8.38,1.18,0.011,0.099,1.7,1.97
2597,17.9,17.4,2.08,0.035,0.225,1.5,1.0
2598,148.7,8.11,2.27,0.064,0.125,1.2,2.62
2599,6.9,11.54,7.37,0.298,0.496,1.6,2.38
2600,25.7,9.16,2.61,0.492,0.035,2.2,1.72
2601,7.8,17.07,3.18,0.128,0.045,6.6,1.71
2602,3.0,8.81,1.5,0.058,0.711,7.7,1.44
2603,106.6,9.53,2.63,0.17,0.032,1.0,0.6
2604,45.3,13.49,7.92,0.036,0.227,1.3,1.88
2605,20.5,8.32,2.01,0.09,0.332,2.4,1.77
2606,8.8,12.84,7.06,0.383,0.705,10.0,2.03
2607,168.1,12.13,6.97,0.236,0.413,3.0,1.05
2608,3.1,10.83,2.54,0.061,0.03,1.9,1.96
2609,19.1,12.29,6.01,0.111,0.03,1.9,1.92
2610,38.6,14.46,4.78,0.074,0.012,3.0,2.17
2611,87.0,12.93,3.38,0.044,0.013,1.4,0.52
2612,11.7,15.4,7.94,0.011,0.012,1.4,1.59
